Product,Stock,Inventory_Value,90_Percent_Income,Is_Hot_Seller
Tuna,16.0,288.0,567.0,NO
Buttermilk,39.0,97.5,103.5,NO
Lemon,59.0,144.55,66.15,NO
Salmon,79.0,1185.0,567.0,NO
Egg (Quail),78.0,62.400000000000006,35.28,NO
Sushi Rice,22.0,93.5,244.8,NO
Egg (Chicken),10.0,2.0,18.0,NO
Arborio Rice,34.0,153.0,170.1,NO
Heavy Cream,74.0,296.0,234.0,NO
Sushi Rice,10.0,43.0,112.22999999999999,NO
Basmati Rice,11.0,49.5,117.45,NO
Grapes,99.0,544.5,292.05,NO
Swiss Cheese,64.0,512.0,381.6,NO
Pear,58.0,258.1,248.31000000000003,NO
Corn Oil,26.0,65.0,101.25,NO
Raw Sugar,72.0,108.0,52.65,NO
Mozzarella Cheese,36.0,255.6,172.53,NO
Mushrooms,24.0,144.0,459.0,NO
Onion,16.0,32.0,39.6,NO
Banana,39.0,545.61,730.278,NO
Zucchini,89.0,222.5,60.75,NO
Cherry,57.0,456.0,316.8,NO
Herbal Tea,61.0,1830.0,2430.0,NO
Short Grain Rice,56.0,168.0,251.1,NO
Cream,21.0,49.35,184.00500000000002,NO
Grapes,59.0,324.5,366.3,NO
Green Coffee,20.0,240.0,410.40000000000003,NO
Rye Bread,99.0,297.0,132.3,NO
Green Tea,24.0,192.0,352.8,NO
Sushi Rice,78.0,339.29999999999995,270.135,NO
Egg (Duck),52.0,52.0,69.3,NO
Spinach,45.0,110.25000000000001,55.12500000000001,NO
Apricot,89.0,445.0,220.5,NO
Kiwi,63.0,365.4,104.4,NO
Black Rice,49.0,306.25,421.875,NO
Green Tea,26.0,208.0,662.4,NO
Egg (Quail),93.0,74.4,21.6,NO
Papaya,81.0,348.3,89.00999999999999,NO
Heavy Cream,74.0,296.0,356.40000000000003,NO
Black Tea,19.0,95.0,324.0,NO
Short Grain Rice,64.0,192.0,129.6,NO
Bell Pepper,49.0,220.5,210.6,NO
Parmesan Cheese,99.0,1188.0,745.2,NO
Buttermilk,60.0,147.0,92.61000000000001,NO
Cabbage,90.0,81.0,42.120000000000005,NO
Haddock,79.0,711.0,364.5,NO
Egg (Chicken),22.0,4.4,5.94,NO
Brown Rice,51.0,127.5,119.25,NO
Arabica Coffee,65.0,1300.0,504.0,NO
Whipped Cream,55.0,220.0,248.4,NO
White Rice,18.0,32.4,103.68,NO
Parmesan Cheese,37.0,444.0,421.2,NO
Salmon,88.0,1320.0,1296.0,NO
Pineapple,20.0,70.0,252.0,NO
Bread Flour,99.0,148.5,108.0,NO
Asparagus,46.0,220.79999999999998,254.88,NO
Wild Rice,19.0,190.0,558.0,NO
Yogurt,12.0,21.0,34.65,NO
Buttermilk,69.0,175.95,66.55499999999999,NO
Egg (Duck),63.0,63.0,20.7,NO
Asparagus,78.0,366.6,105.75,NO
White Bread,72.0,180.0,195.75,NO
Wild Rice,58.0,580.0,675.0,NO
Egg (Goose),88.0,220.0,121.5,NO
White Rice,54.0,97.2,152.28000000000003,NO
Powdered Sugar,64.0,160.0,218.25,NO
Milk,12.0,12.0,27.900000000000002,NO
Mango,61.0,317.2,346.32,NO
Oatmeal Biscuit,28.0,140.0,126.0,NO
Spinach,23.0,57.5,213.75,NO
Blueberries,87.0,870.0,495.0,NO
Robusta Coffee,59.0,590.0,432.0,NO
Watermelon,13.0,39.0,270.0,NO
Pomegranate,81.0,486.0,507.6,NO
White Bread,61.0,152.5,114.75,NO
Carrot,80.0,120.0,109.35000000000001,NO
Brown Rice,39.0,97.5,173.25,NO
Cabbage,69.0,4591.95,2156.22,NO
Egg (Goose),60.0,150.0,173.25,NO
Sour Cream,22.0,90.19999999999999,166.04999999999998,NO
Almond Flour,79.0,750.5,709.65,NO
Broccoli,47.0,188.0,273.6,NO
Jasmine Rice,20.0,95.0,333.45,NO
Gouda Cheese,41.0,287.0,541.8000000000001,NO
Tilapia,46.0,322.0,390.6,NO
Palm Oil,67.0,120.60000000000001,126.36000000000001,NO
Arborio Rice,51.0,229.5,295.65000000000003,NO
White Sugar,42.0,84.0,144.0,NO
Sesame Oil,85.0,552.5,456.3,NO
Sunflower Oil,23.0,57.5,204.75,NO
Bell Pepper,84.0,378.0,186.3,NO
Greek Yogurt,28.0,1192.24,1839.456,NO
White Bread,62.0,155.0,94.5,NO
Egg (Goose),65.0,162.5,148.5,NO
Lime,18.0,36.0,97.2,NO
Egg (Chicken),70.0,14.0,11.16,NO
Vegetable Oil,23.0,46.0,113.4,NO
Jasmine Rice,26.0,123.5,320.625,NO
Robusta Coffee,20.0,200.0,648.0,NO
Mozzarella Cheese,55.0,396.0,311.04,NO
Whole Wheat Flour,82.0,225.5,64.35000000000001,NO
Salmon,73.0,1095.0,1201.5,NO
White Tea,81.0,2025.0,1665.0,NO
Onion,20.0,40.0,91.8,NO
Black Coffee,78.0,1170.0,729.0,NO
Butter Biscuit,84.0,504.0,275.40000000000003,NO
Corn Oil,32.0,80.0,117.0,NO
Coconut Oil,90.0,450.0,247.5,NO
Evaporated Milk,70.0,140.0,43.2,NO
Bell Pepper,90.0,405.0,328.05,NO
Lettuce,100.0,200.0,46.800000000000004,NO
Brown Rice,89.0,222.5,144.0,NO
Whole Wheat Flour,38.0,102.60000000000001,82.62000000000002,NO
Rye Bread,61.0,183.0,191.70000000000002,NO
Orange,75.0,225.0,259.2,NO
Multigrain Bread,87.0,278.40000000000003,210.24000000000004,NO
Bread Flour,71.0,106.5,45.9,NO
Haddock,98.0,882.0,429.3,NO
Green Beans,19.0,38.0,91.8,NO
Coconut,85.0,425.0,274.5,NO
Apple,71.0,248.5,274.05,NO
Brown Rice,44.0,110.0,150.75,NO
Rice Flour,25.0,50.0,43.2,NO
Peanut Oil,24.0,96.0,352.8,NO
Anchovies,44.0,440.0,720.0,NO
Powdered Sugar,63.0,157.5,90.0,NO
Palm Oil,69.0,124.2,102.06,NO
Tuna,88.0,1584.0,453.6,NO
Robusta Coffee,74.0,740.0,333.0,NO
Bell Pepper,98.0,441.0,348.3,NO
Egg (Chicken),22.0,4.4,15.840000000000002,NO
Apricot,55.0,275.0,103.5,NO
Ricotta Cheese,96.0,585.5999999999999,516.06,NO
Feta Cheese,91.0,637.0,201.6,NO
Digestive Biscuit,40.0,160.0,100.8,NO
Salmon,52.0,780.0,580.5,NO
Lettuce,22.0,44.0,111.60000000000001,NO
Black Rice,98.0,622.3,400.05,NO
Whole Wheat Flour,59.0,162.25,79.2,NO
Chocolate Biscuit,99.0,495.0,292.5,NO
Black Tea,18.0,95.39999999999999,310.05,NO
Watermelon,58.0,174.0,191.70000000000002,NO
Black Rice,30.0,189.0,345.87,NO
Papaya,97.0,436.5,214.65,NO
Egg (Goose),50.0,122.50000000000001,171.99000000000004,NO
Cheddar Cheese,70.0,630.0,510.3,NO
Blueberries,40.0,400.0,684.0,NO
Corn Oil,75.0,187.5,225.0,NO
Strawberries,26.0,156.0,507.6,NO
Arabica Coffee,13.0,260.0,1206.0,NO
Plum,11.0,44.0,356.40000000000003,NO
Salmon,98.0,1470.0,283.5,NO
Broccoli,35.0,140.0,324.0,NO
Mackerel,45.0,337.5,236.25,NO
Kale,47.0,188.0,93.60000000000001,NO
Sesame Oil,89.0,578.5,228.15,NO
Black Coffee,33.0,495.0,1296.0,NO
Apricot,90.0,450.0,342.0,NO
Jasmine Rice,44.0,209.0,269.325,NO
Wild Rice,41.0,399.75,816.075,NO
Potato,72.0,86.39999999999999,103.67999999999999,NO
Egg (Goose),72.0,172.79999999999998,77.75999999999999,NO
Black Coffee,40.0,600.0,445.5,NO
Whole Wheat Bread,36.0,126.0,211.05,NO
Vegetable Oil,51.0,102.0,43.2,NO
Black Coffee,87.0,1296.3,1206.9,NO
Pear,79.0,355.5,133.65,NO
Tilapia,14.0,95.2,391.68,NO
Orange,81.0,243.0,232.20000000000002,NO
Lime,75.0,150.0,57.6,NO
Gouda Cheese,48.0,336.0,371.7,NO
Onion,50.0,100.0,72.0,NO
Haddock,11.0,99.0,696.6,NO
Almond Flour,74.0,703.0,205.20000000000002,NO
Tomato,11.0,27.5,209.25,NO
Heavy Cream,85.0,340.0,342.0,NO
Cauliflower,57.0,142.5,195.75,NO
Lime,75.0,142.5,107.72999999999999,NO
Egg (Turkey),63.0,148.05,164.97000000000003,NO
White Tea,35.0,883.75,1204.425,NO
Cabbage,24.0,24.0,49.5,NO
Jasmine Rice,53.0,251.75,427.5,NO
Butter Biscuit,74.0,444.0,275.40000000000003,NO
Brown Rice,79.0,197.5,96.75,NO
Bread Flour,54.0,81.0,55.35,NO
Palm Oil,44.0,79.2,74.52,NO
Almond Flour,77.0,731.5,230.85,NO
Apricot,42.0,210.0,387.0,NO
Sweet Potato,44.0,88.0,160.20000000000002,NO
Sour Cream,81.0,324.0,244.8,NO
Black Rice,92.0,575.0,213.75,NO
Salmon,78.0,1170.0,634.5,NO
Heavy Cream,85.0,357.0,245.70000000000002,NO
Pomegranate,65.0,390.0,432.0,NO
Olive Oil,36.0,216.0,399.6,NO
Potato,26.0,31.2,90.72,NO
Sunflower Oil,39.0,97.5,189.0,NO
White Sugar,39.0,78.0,131.4,NO
Cabbage,83.0,83.0,31.5,NO
Cucumber,28.0,50.4,53.46,NO
Tuna,85.0,1530.0,1490.4,NO
Lime,76.0,152.0,138.6,NO
Tomato,100.0,250.0,189.0,NO
Pomegranate,17.0,102.0,199.8,NO
Anchovies,51.0,510.0,720.0,NO
Grapes,54.0,297.0,400.95,NO
Sourdough Bread,94.0,376.0,169.20000000000002,NO
Asparagus,34.0,170.0,184.5,NO
Herbal Tea,27.0,810.0,918.0,NO
All-Purpose Flour,50.0,87.5,137.025,NO
Almond Flour,85.0,807.5,222.3,NO
Rice Flour,24.0,48.0,176.4,NO
Halibut,82.0,1640.0,1188.0,NO
Apple,17.0,59.5,113.4,NO
Canola Oil,25.0,57.49999999999999,149.04,NO
Tilapia,56.0,392.0,409.5,NO
Evaporated Milk,72.0,144.0,93.60000000000001,NO
Mushrooms,65.0,409.5,306.18,NO
Grapes,30.0,165.0,311.85,NO
Onion,39.0,78.0,45.0,NO
Pineapple,14.0,49.0,233.1,NO
Carrot,74.0,111.0,122.85000000000001,NO
Parmesan Cheese,63.0,749.7,396.27000000000004,NO
Peach,47.0,188.0,129.6,NO
Egg (Turkey),42.0,105.0,137.25,NO
Tomato,32.0,80.0,180.0,NO
Lettuce,88.0,176.0,45.0,NO
Yogurt,80.0,140.0,64.575,NO
Orange,36.0,108.0,67.5,NO
Bread Flour,11.0,16.5,103.95,NO
Peach,40.0,160.0,331.2,NO
Bread Flour,63.0,94.5,74.25,NO
Raw Sugar,90.0,135.0,108.0,NO
Multigrain Bread,47.0,152.75,87.75,NO
Digestive Biscuit,29.0,116.0,288.0,NO
Peach,94.0,376.0,86.4,NO
Mango,32.0,156.8,370.44000000000005,NO
Plum,40.0,160.0,162.0,NO
Egg (Goose),50.0,125.0,171.0,NO
Cod,72.0,576.0,388.8,NO
Pomegranate,22.0,132.0,221.4,NO
Chocolate Biscuit,23.0,115.0,436.5,NO
Halibut,35.0,700.0,1332.0,NO
Cucumber,12.0,21.0,70.875,NO
Cheddar Cheese,86.0,774.0,810.0,NO
Mackerel,91.0,682.5,607.5,NO
Evaporated Milk,23.0,46.0,122.4,NO
Onion,98.0,196.0,82.8,NO
Cherry,29.0,232.0,532.8000000000001,NO
Coconut,32.0,160.0,171.0,NO
Pear,84.0,378.0,259.2,NO
Yogurt,86.0,150.5,130.725,NO
Black Rice,11.0,68.2,273.42,NO
Whole Wheat Flour,60.0,165.0,126.22500000000001,NO
Whole Wheat Bread,58.0,203.0,308.7,NO
Ricotta Cheese,64.0,384.0,297.0,NO
Canola Oil,19.0,43.699999999999996,68.30999999999999,NO
Cherry,43.0,344.0,194.4,NO
Peanut Oil,38.0,152.0,147.6,NO
Buttermilk,70.0,175.0,105.75,NO
Asparagus,18.0,90.0,261.0,NO
Brown Rice,46.0,115.0,108.0,NO
Arabica Coffee,78.0,1599.0,1143.9,NO
Canola Oil,53.0,121.89999999999999,171.80999999999997,NO
Haddock,67.0,603.0,615.6,NO
Egg (Chicken),36.0,7.2,12.240000000000002,NO
Whole Wheat Flour,39.0,107.25,227.70000000000002,NO
Sweet Potato,95.0,190.0,109.8,NO
Almond Flour,12.0,114.0,478.8,NO
Wild Rice,98.0,980.0,279.0,NO
Jasmine Rice,50.0,237.5,222.3,NO
Zucchini,98.0,245.0,108.0,NO
Corn Oil,28.0,70.0,72.0,NO
Cucumber,67.0,120.60000000000001,131.22000000000003,NO
Onion,20.0,40.0,41.4,NO
Trout,67.0,777.1999999999999,689.0400000000001,NO
Egg (Quail),94.0,75.2,72.0,NO
Black Tea,45.0,225.0,405.0,NO
Anchovies,86.0,860.0,333.0,NO
Wild Rice,72.0,702.0,447.52500000000003,NO
Green Beans,31.0,65.10000000000001,103.95,NO
Butter Biscuit,12.0,72.0,388.8,NO
Gouda Cheese,71.0,497.0,485.1,NO
Anchovies,64.0,640.0,441.0,NO
Coconut Oil,89.0,445.0,409.5,NO
Sesame Oil,50.0,325.0,310.05,NO
Mango,53.0,265.0,184.5,NO
Haddock,19.0,171.0,234.9,NO
Broccoli,89.0,356.0,334.8,NO
Cod,96.0,768.0,698.4,NO
Parmesan Cheese,52.0,624.0,334.8,NO
Sesame Oil,97.0,630.5,298.35,NO
Halibut,88.0,1760.0,1656.0,NO
Jasmine Rice,33.0,156.75,397.575,NO
Jasmine Rice,98.0,465.5,218.025,NO
Peach,45.0,180.0,302.40000000000003,NO
White Rice,80.0,144.0,74.52,NO
Halibut,68.0,1360.0,1350.0,NO
Apricot,90.0,450.0,153.0,NO
Trout,89.0,1068.0,1036.8,NO
Cucumber,38.0,68.4,144.18,NO
Green Beans,99.0,207.9,86.94000000000001,NO
Powdered Sugar,66.0,158.4,64.8,NO
Pomegranate,66.0,396.0,459.0,NO
Bread Flour,64.0,96.0,44.550000000000004,NO
Black Rice,18.0,108.0,459.0,NO
Whole Wheat Flour,86.0,236.5,128.70000000000002,NO
Black Tea,35.0,164.5,164.97000000000003,NO
Green Beans,26.0,52.0,64.8,NO
Parmesan Cheese,80.0,960.0,1080.0,NO
Zucchini,63.0,157.5,78.75,NO
Vanilla Biscuit,89.0,489.5,410.85,NO
Sweet Potato,80.0,160.0,176.4,NO
Vegetable Oil,41.0,82.0,99.0,NO
Chocolate Biscuit,53.0,265.0,369.0,NO
Haddock,61.0,549.0,275.40000000000003,NO
Egg (Duck),70.0,70.0,85.5,NO
Mango,73.0,365.0,225.0,NO
Kale,60.0,240.0,75.60000000000001,NO
Pomegranate,88.0,528.0,388.8,NO
Cauliflower,95.0,237.5,110.25,NO
Powdered Sugar,47.0,117.5,49.5,NO
Mozzarella Cheese,24.0,168.0,365.40000000000003,NO
Anchovies,93.0,930.0,729.0,NO
Sunflower Oil,80.0,200.0,220.5,NO
Apple,77.0,269.5,198.45000000000002,NO
Green Beans,42.0,84.0,70.2,NO
Egg (Turkey),92.0,230.0,175.5,NO
Mushrooms,81.0,506.25,517.5,NO
Jasmine Rice,46.0,218.5,153.9,NO
Brown Rice,44.0,110.0,99.0,NO
Multigrain Bread,38.0,133.0,141.75,NO
Evaporated Milk,64.0,128.0,133.20000000000002,NO
Long Grain Rice,39.0,56.55,26.1,NO
White Bread,42.0,105.0,150.75,NO
White Sugar,29.0,58.0,104.4,NO
Cucumber,60.0,108.0,119.88000000000002,NO
Parmesan Cheese,65.0,780.0,745.2,NO
Bell Pepper,89.0,400.5,153.9,NO
Corn Oil,50.0,125.0,63.0,NO
Bell Pepper,94.0,423.0,178.20000000000002,NO
Canola Oil,97.0,223.1,169.74,NO
Digestive Biscuit,72.0,288.0,306.0,NO
Cream,62.0,155.0,92.25,NO
Apple,44.0,154.0,129.15,NO
Peanut Oil,21.0,84.0,284.40000000000003,NO
Coconut Sugar,91.0,455.0,216.0,NO
Tuna,87.0,1566.0,356.40000000000003,NO
Spinach,61.0,153.72,70.308,NO
Carrot,61.0,91.5,35.1,NO
Sweet Potato,49.0,98.0,174.6,NO
Lemon,87.0,217.5,137.25,NO
Multigrain Bread,93.0,302.25,163.8,NO
Basmati Rice,55.0,244.75,148.185,NO
Sour Cream,29.0,116.0,82.8,NO
Egg (Chicken),63.0,12.600000000000001,12.06,NO
Potato,42.0,50.4,46.440000000000005,NO
Onion,74.0,148.0,174.6,NO
Short Grain Rice,22.0,66.0,183.6,NO
Egg (Chicken),83.0,16.6,16.92,NO
Wild Rice,32.0,320.0,621.0,NO
Apple,84.0,294.0,207.9,NO
Plum,22.0,88.0,252.0,NO
Peas,100.0,300.0,232.20000000000002,NO
Cheddar Cheese,36.0,324.0,243.0,NO
Halibut,14.0,280.0,1278.0,NO
White Sugar,38.0,76.0,93.60000000000001,NO
Eggplant,97.0,291.0,59.4,NO
Green Tea,64.0,512.0,180.0,NO
Lime,14.0,26.599999999999998,171.0,NO
Avocado Oil,24.0,240.0,891.0,NO
Tilapia,100.0,700.0,535.5,NO
Jasmine Rice,62.0,294.5,132.525,NO
Basmati Rice,71.0,319.5,243.0,NO
Parmesan Cheese,38.0,456.0,378.0,NO
Powdered Sugar,88.0,211.2,205.20000000000002,NO
Sourdough Bread,40.0,180.0,218.70000000000002,NO
Spinach,88.0,220.0,130.5,NO
Cheddar Cheese,60.0,540.0,769.5,NO
Cabbage,94.0,84.60000000000001,79.38000000000001,NO
Avocado Oil,30.0,300.0,198.0,NO
Papaya,19.0,85.5,368.55,NO
